id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
58492,Female,48,1,4,0,1-2 Year,Yes,2630.0,156.0,50
227476,Female,31,1,4,0,< 1 Year,Yes,25609.0,163.0,21
51417,Male,47,1,2,0,1-2 Year,Yes,20784.0,154.0,31
224763,Female,46,1,3,0,1-2 Year,Yes,30185.0,124.0,256
173296,Female,62,1,3,0,1-2 Year,Yes,53995.0,26.0,251
303615,Male,41,1,3,0,1-2 Year,Yes,26859.0,26.0,181
203978,Male,28,1,3,0,< 1 Year,Yes,2630.0,152.0,109
292856,Female,25,1,4,1,< 1 Year,No,2630.0,152.0,267
307803,Female,29,1,3,0,< 1 Year,No,71033.0,152.0,110
166492,Male,46,1,3,0,1-2 Year,Yes,27325.0,124.0,209
303003,Male,46,1,2,0,1-2 Year,Yes,35536.0,26.0,133
189503,Male,30,1,3,0,1-2 Year,Yes,36659.0,26.0,258
285995,Male,41,1,1,0,1-2 Year,Yes,39823.0,124.0,240
360459,Female,22,1,1,1,< 1 Year,No,33907.0,152.0,177
113410,Female,42,1,3,0,1-2 Year,Yes,43367.0,124.0,294
261977,Male,55,1,1,0,1-2 Year,Yes,26898.0,124.0,22
294046,Male,45,1,2,0,1-2 Year,No,29931.0,26.0,192
322203,Female,22,1,3,1,< 1 Year,No,33989.0,152.0,254
50297,Female,69,1,1,1,1-2 Year,No,2630.0,124.0,22
369630,Male,25,1,1,1,< 1 Year,No,37192.0,152.0,113
269979,Male,42,1,3,0,1-2 Year,Yes,22729.0,124.0,289
155317,Male,25,1,4,0,< 1 Year,No,49565.0,152.0,255
18404,Female,25,1,2,1,< 1 Year,No,25128.0,152.0,154
74243,Male,47,1,4,0,1-2 Year,Yes,36849.0,124.0,151
249811,Male,55,1,4,0,> 2 Years,Yes,32302.0,124.0,85
29170,Male,57,1,1,0,> 2 Years,Yes,2630.0,156.0,58
154522,Female,53,1,5,1,1-2 Year,No,2630.0,124.0,44
344286,Male,48,1,3,1,1-2 Year,No,55883.0,124.0,33
363857,Male,66,1,3,0,1-2 Year,Yes,56746.0,122.0,287
52960,Male,42,1,3,0,1-2 Year,Yes,29272.0,124.0,88
220711,Male,48,1,4,0,1-2 Year,Yes,72681.0,124.0,39
126947,Female,31,1,1,1,< 1 Year,No,74398.0,107.0,284
378785,Male,39,1,3,1,1-2 Year,No,43753.0,124.0,239
219665,Female,23,1,2,1,< 1 Year,No,38398.0,152.0,77
1591,Male,31,1,3,0,< 1 Year,Yes,26262.0,152.0,92
95103,Male,60,1,1,0,1-2 Year,Yes,93902.0,26.0,130
44873,Male,23,1,1,0,< 1 Year,Yes,2630.0,160.0,223
204219,Male,37,1,4,0,1-2 Year,Yes,2630.0,152.0,145
78941,Female,38,1,3,0,> 2 Years,Yes,39582.0,124.0,209
322875,Female,75,1,1,0,1-2 Year,Yes,2630.0,157.0,267
298488,Female,51,1,3,0,> 2 Years,Yes,135998.0,26.0,279
248887,Male,59,1,3,0,> 2 Years,Yes,35997.0,13.0,107
63205,Female,21,1,2,0,< 1 Year,Yes,21922.0,152.0,244
270913,Male,41,1,5,0,1-2 Year,Yes,30657.0,124.0,105
36363,Male,50,1,2,1,1-2 Year,No,24266.0,26.0,30
233968,Female,23,1,4,0,< 1 Year,Yes,2630.0,160.0,273
349325,Female,37,1,3,0,1-2 Year,Yes,30020.0,124.0,90
370391,Male,53,1,3,1,1-2 Year,No,45624.0,124.0,113
160945,Female,37,1,1,0,1-2 Year,Yes,2630.0,154.0,298
160216,Male,45,1,3,0,1-2 Year,Yes,31164.0,124.0,26
208769,Male,50,1,3,0,> 2 Years,Yes,26649.0,124.0,139
81804,Male,34,1,3,0,1-2 Year,Yes,29240.0,124.0,196
172971,Male,39,1,2,0,> 2 Years,Yes,56648.0,26.0,15
363352,Female,30,1,2,0,< 1 Year,Yes,28727.0,160.0,134
261422,Female,74,1,3,0,1-2 Year,Yes,60274.0,124.0,61
367413,Male,24,1,3,1,< 1 Year,No,99096.0,152.0,277
244182,Female,43,1,3,0,> 2 Years,Yes,38164.0,26.0,37
379494,Female,46,1,3,0,1-2 Year,Yes,53477.0,26.0,260
378319,Female,42,1,3,0,1-2 Year,Yes,41464.0,26.0,169
211051,Female,59,1,3,0,1-2 Year,Yes,41328.0,26.0,15
66005,Female,47,1,3,0,1-2 Year,Yes,46975.0,55.0,66
295729,Female,25,1,3,0,< 1 Year,Yes,41451.0,26.0,109
43271,Female,27,1,1,1,< 1 Year,No,20573.0,152.0,270
27006,Female,21,1,1,1,< 1 Year,No,42050.0,160.0,86
47679,Male,31,1,3,0,1-2 Year,Yes,41732.0,154.0,275
52998,Male,48,1,3,0,1-2 Year,Yes,29399.0,26.0,145
350623,Male,24,1,3,1,< 1 Year,No,56388.0,152.0,68
136076,Female,25,1,4,0,< 1 Year,No,26223.0,152.0,13
71984,Male,40,1,1,0,1-2 Year,Yes,22881.0,91.0,285
292391,Male,23,1,3,1,< 1 Year,No,30946.0,152.0,49
212656,Male,31,1,5,0,1-2 Year,Yes,2630.0,157.0,95
316604,Male,50,1,1,1,1-2 Year,No,32662.0,124.0,291
23052,Male,32,1,3,0,< 1 Year,Yes,35643.0,124.0,130
177575,Female,50,1,1,0,1-2 Year,Yes,2630.0,124.0,253
84332,Male,51,1,3,1,1-2 Year,Yes,33151.0,124.0,117
31704,Female,22,1,3,0,< 1 Year,Yes,25826.0,152.0,37
193908,Male,57,1,4,0,1-2 Year,No,31393.0,124.0,181
162958,Female,75,1,1,0,1-2 Year,Yes,31350.0,124.0,24
142507,Female,22,1,5,0,< 1 Year,Yes,31973.0,153.0,64
131142,Male,23,1,2,0,< 1 Year,Yes,83846.0,124.0,19
42268,Female,38,1,5,0,1-2 Year,Yes,2630.0,36.0,63
113957,Male,46,1,3,0,1-2 Year,Yes,2630.0,124.0,288
73542,Male,35,1,3,0,1-2 Year,Yes,42464.0,124.0,204
269394,Female,45,1,3,0,1-2 Year,Yes,31923.0,124.0,18
68281,Male,25,1,1,1,< 1 Year,No,23771.0,152.0,288
139278,Female,42,1,1,0,1-2 Year,Yes,26031.0,124.0,178
367361,Male,56,1,1,0,1-2 Year,Yes,2630.0,156.0,233
73819,Male,23,1,5,1,< 1 Year,No,35448.0,152.0,112
243070,Male,56,1,1,0,1-2 Year,Yes,27815.0,163.0,200
95019,Female,21,1,2,0,< 1 Year,Yes,31389.0,152.0,138
312944,Male,49,1,5,0,1-2 Year,No,24790.0,26.0,211
15519,Male,71,1,3,1,1-2 Year,Yes,46047.0,26.0,113
88211,Male,43,1,3,0,1-2 Year,Yes,24484.0,124.0,256
223452,Female,54,1,3,0,1-2 Year,Yes,44896.0,124.0,77
55638,Male,52,1,3,0,1-2 Year,Yes,98650.0,4.0,64
314333,Female,24,1,2,0,< 1 Year,Yes,34508.0,151.0,277
37277,Male,33,1,3,0,1-2 Year,Yes,45677.0,124.0,163
214062,Female,68,1,3,0,1-2 Year,Yes,42346.0,26.0,119
257135,Male,52,1,3,0,1-2 Year,Yes,44733.0,116.0,287
345582,Male,27,1,2,1,< 1 Year,No,22020.0,152.0,65
130717,Male,39,1,5,1,1-2 Year,No,24205.0,8.0,200
204568,Male,28,1,5,0,< 1 Year,Yes,23892.0,152.0,264
341573,Female,22,1,3,0,< 1 Year,Yes,37461.0,152.0,86
288021,Female,26,1,3,1,< 1 Year,No,27173.0,152.0,91
15954,Male,34,1,3,0,1-2 Year,Yes,38484.0,26.0,204
82978,Male,21,1,4,0,< 1 Year,No,2630.0,1.0,269
216535,Female,26,1,2,0,< 1 Year,Yes,35565.0,160.0,142
203959,Female,27,1,3,1,< 1 Year,No,30441.0,26.0,79
187036,Male,36,1,3,0,1-2 Year,Yes,56943.0,157.0,204
324825,Female,23,1,1,1,< 1 Year,No,25801.0,152.0,161
124605,Female,24,1,5,1,< 1 Year,No,29699.0,152.0,166
17436,Female,24,1,3,1,< 1 Year,No,2630.0,26.0,147
201615,Female,66,1,1,0,1-2 Year,Yes,48689.0,26.0,248
337665,Female,50,1,3,0,1-2 Year,Yes,36981.0,26.0,270
246420,Male,46,1,2,0,1-2 Year,Yes,37010.0,26.0,178
335398,Female,31,1,4,0,< 1 Year,Yes,2630.0,154.0,19
120411,Female,26,1,1,1,< 1 Year,No,2630.0,152.0,148
374018,Male,38,1,1,0,1-2 Year,Yes,28796.0,124.0,166
109588,Female,41,1,3,0,1-2 Year,Yes,28924.0,26.0,132
241845,Male,31,1,4,1,1-2 Year,No,33128.0,124.0,151
151301,Male,24,1,3,1,< 1 Year,No,24496.0,152.0,173
48285,Male,49,1,3,0,1-2 Year,Yes,37559.0,124.0,133
336640,Male,49,1,1,0,1-2 Year,Yes,22184.0,124.0,216
197231,Female,72,1,3,1,1-2 Year,No,173513.0,124.0,41
84869,Female,35,1,4,0,1-2 Year,Yes,33696.0,124.0,260
219377,Female,55,1,2,1,1-2 Year,No,2630.0,124.0,227
237539,Male,45,1,3,0,1-2 Year,Yes,35796.0,154.0,61
42636,Male,69,1,3,0,> 2 Years,Yes,50871.0,26.0,191
330824,Female,36,1,3,1,1-2 Year,No,40469.0,124.0,207
27922,Female,30,1,3,1,< 1 Year,No,58123.0,152.0,285
125854,Female,57,1,3,1,1-2 Year,No,43363.0,152.0,162
295222,Female,53,1,2,0,1-2 Year,Yes,2630.0,26.0,131
338117,Male,22,1,2,1,< 1 Year,No,25906.0,152.0,130
267071,Male,50,1,5,0,1-2 Year,Yes,29896.0,26.0,58
27179,Female,29,1,4,1,< 1 Year,No,36056.0,152.0,154
206547,Male,49,1,3,0,1-2 Year,Yes,42491.0,26.0,247
263177,Male,32,1,5,1,< 1 Year,No,35553.0,152.0,43
117963,Male,46,1,3,0,1-2 Year,Yes,46584.0,156.0,143
253842,Male,37,1,3,0,1-2 Year,Yes,45865.0,26.0,217
193488,Male,24,1,4,1,< 1 Year,Yes,29381.0,152.0,227
126785,Female,66,1,2,0,1-2 Year,Yes,23738.0,26.0,246
293898,Male,24,1,1,1,< 1 Year,No,35577.0,152.0,207
242436,Male,54,1,3,0,1-2 Year,No,62604.0,124.0,131
99746,Female,21,1,2,0,< 1 Year,Yes,25871.0,160.0,240
378055,Female,72,1,3,0,1-2 Year,Yes,37799.0,26.0,173
194388,Female,41,1,1,0,1-2 Year,Yes,28140.0,124.0,215
18596,Male,36,1,5,0,1-2 Year,Yes,32604.0,124.0,134
339118,Male,44,1,3,0,1-2 Year,Yes,32500.0,124.0,182
63493,Male,44,1,3,0,1-2 Year,Yes,34850.0,26.0,186
353901,Female,37,1,5,1,1-2 Year,No,56521.0,16.0,148
64121,Female,25,1,4,0,< 1 Year,Yes,34732.0,152.0,150
251190,Male,37,1,3,0,1-2 Year,No,24228.0,30.0,25
221862,Male,51,1,2,0,1-2 Year,Yes,2630.0,124.0,141
37543,Male,63,1,1,0,1-2 Year,Yes,29820.0,124.0,182
201002,Male,29,1,3,0,1-2 Year,Yes,2630.0,156.0,254
137113,Female,44,1,3,0,1-2 Year,Yes,39828.0,124.0,246
371820,Male,23,1,5,0,< 1 Year,Yes,35724.0,152.0,191
186242,Male,58,1,3,0,> 2 Years,Yes,33656.0,124.0,86
347796,Female,35,1,3,0,1-2 Year,Yes,43050.0,26.0,37
225657,Male,46,1,1,0,> 2 Years,Yes,2630.0,124.0,222
37748,Male,25,1,4,0,< 1 Year,Yes,22800.0,152.0,107
46417,Female,24,1,1,1,< 1 Year,No,40702.0,152.0,162
169085,Male,53,1,3,0,> 2 Years,Yes,35691.0,124.0,86
210062,Male,25,1,5,0,< 1 Year,Yes,33638.0,152.0,113
156406,Female,20,1,5,0,< 1 Year,Yes,44222.0,160.0,182
370949,Male,21,1,1,1,< 1 Year,No,30212.0,160.0,291
307643,Female,47,1,5,1,1-2 Year,No,31641.0,21.0,120
270554,Female,66,1,3,0,1-2 Year,Yes,39515.0,26.0,280
235591,Male,43,1,3,0,> 2 Years,Yes,52027.0,26.0,55
7671,Female,79,1,5,0,1-2 Year,No,42219.0,26.0,24
22084,Female,34,1,1,0,1-2 Year,Yes,26424.0,26.0,24
57392,Male,25,1,1,1,< 1 Year,No,22016.0,152.0,118
201759,Female,24,1,5,1,< 1 Year,No,20379.0,152.0,241
307680,Female,46,1,3,1,1-2 Year,No,43394.0,26.0,92
58728,Male,56,1,2,0,1-2 Year,Yes,39534.0,26.0,123
140659,Female,44,1,3,0,1-2 Year,Yes,30660.0,26.0,130
378883,Male,36,1,2,0,1-2 Year,Yes,27124.0,26.0,124
153071,Male,56,1,3,0,1-2 Year,Yes,42356.0,26.0,33
38711,Male,45,1,1,1,1-2 Year,No,34082.0,152.0,145
294605,Male,43,1,3,1,1-2 Year,No,23959.0,124.0,54
295906,Male,49,1,3,0,1-2 Year,Yes,2630.0,157.0,80
162142,Female,46,1,2,0,1-2 Year,Yes,25153.0,152.0,92
339518,Female,23,1,3,1,< 1 Year,No,32788.0,152.0,49
228033,Female,22,1,3,1,< 1 Year,No,50410.0,152.0,152
295518,Female,29,1,3,1,< 1 Year,No,27271.0,152.0,291
210051,Female,51,1,3,1,1-2 Year,No,38085.0,26.0,18
338201,Female,68,1,3,1,1-2 Year,No,68473.0,124.0,209
304588,Female,25,1,5,1,< 1 Year,No,37725.0,152.0,241
97890,Male,36,1,3,0,1-2 Year,Yes,26250.0,124.0,94
178490,Female,46,1,5,0,1-2 Year,Yes,43807.0,124.0,94
72203,Female,42,1,3,0,1-2 Year,Yes,51359.0,26.0,83
121445,Male,30,1,3,1,< 1 Year,No,23570.0,152.0,238
12040,Male,75,1,3,1,1-2 Year,No,56417.0,122.0,280
155281,Male,35,1,3,0,1-2 Year,Yes,26216.0,26.0,80
44059,Female,50,1,1,1,1-2 Year,Yes,2630.0,26.0,130
75108,Male,20,1,1,0,< 1 Year,Yes,35775.0,160.0,246
344406,Female,44,1,2,0,1-2 Year,Yes,2630.0,124.0,277
311621,Male,36,1,2,0,1-2 Year,Yes,23353.0,154.0,41
155305,Female,36,1,3,0,1-2 Year,Yes,36663.0,157.0,30
300572,Female,35,1,1,0,1-2 Year,Yes,2630.0,154.0,164
292014,Female,55,1,3,0,1-2 Year,Yes,30376.0,26.0,264
190414,Female,34,1,2,0,1-2 Year,Yes,37280.0,124.0,261
326858,Female,24,1,2,1,< 1 Year,No,34634.0,152.0,256
61006,Male,57,1,1,0,1-2 Year,Yes,2630.0,26.0,98
295622,Female,31,1,5,1,< 1 Year,No,28596.0,152.0,162
65403,Female,31,1,5,1,1-2 Year,No,2630.0,26.0,109
372407,Male,53,1,5,0,1-2 Year,Yes,30010.0,124.0,251
34551,Male,24,1,3,0,< 1 Year,Yes,33504.0,152.0,262
126867,Female,43,1,3,0,> 2 Years,Yes,2630.0,26.0,33
299767,Male,37,1,2,0,1-2 Year,Yes,2630.0,26.0,218
267052,Male,31,1,1,0,< 1 Year,Yes,2630.0,156.0,74
203732,Male,61,1,3,0,1-2 Year,Yes,45185.0,26.0,250
84508,Male,48,1,3,0,1-2 Year,Yes,27255.0,124.0,171
100886,Female,28,1,3,1,< 1 Year,No,39151.0,152.0,221
155079,Male,42,1,1,0,> 2 Years,Yes,2630.0,124.0,264
175344,Female,27,1,1,1,< 1 Year,No,25114.0,160.0,195
280949,Male,59,1,3,0,1-2 Year,Yes,23865.0,31.0,217
312020,Male,36,1,2,0,1-2 Year,Yes,25310.0,163.0,243
273443,Male,47,1,4,0,1-2 Year,Yes,28020.0,10.0,186
17850,Male,50,1,3,0,1-2 Year,Yes,47859.0,124.0,37
247756,Male,28,1,5,0,< 1 Year,Yes,44700.0,152.0,283
207750,Female,44,1,1,0,1-2 Year,Yes,68303.0,7.0,48
263027,Male,46,1,4,0,1-2 Year,Yes,2630.0,157.0,220
314405,Male,58,1,3,0,> 2 Years,Yes,44540.0,124.0,276
145335,Male,49,1,1,0,1-2 Year,Yes,25875.0,124.0,295
31651,Male,34,1,2,0,1-2 Year,Yes,43513.0,26.0,122
240151,Male,38,1,3,0,1-2 Year,Yes,2630.0,124.0,290
327783,Male,40,1,3,0,1-2 Year,Yes,41307.0,13.0,61
277541,Female,22,1,4,0,< 1 Year,Yes,31349.0,152.0,46
2209,Male,24,1,4,0,< 1 Year,Yes,2630.0,124.0,43
104071,Female,48,1,3,0,1-2 Year,Yes,52080.0,25.0,126
47897,Female,25,1,1,0,< 1 Year,Yes,40191.0,152.0,185
112091,Male,45,1,3,0,1-2 Year,Yes,37049.0,26.0,187
188648,Female,23,1,5,1,< 1 Year,No,28327.0,152.0,74
334528,Male,45,1,5,0,1-2 Year,Yes,39658.0,26.0,126
78055,Male,61,1,3,0,1-2 Year,Yes,25954.0,124.0,118
146153,Female,50,1,1,1,1-2 Year,No,2630.0,124.0,59
371511,Female,35,1,3,0,1-2 Year,Yes,54832.0,124.0,191
43528,Male,37,1,5,0,1-2 Year,Yes,29760.0,26.0,244
129024,Female,50,1,3,0,1-2 Year,Yes,28477.0,156.0,250
149467,Male,50,1,3,0,1-2 Year,Yes,2630.0,124.0,299
296583,Male,39,1,1,0,1-2 Year,Yes,28486.0,155.0,247
40151,Female,23,1,3,0,< 1 Year,Yes,38353.0,152.0,271
146836,Female,41,1,2,0,1-2 Year,Yes,35655.0,26.0,182
257348,Male,25,1,5,0,< 1 Year,Yes,23821.0,152.0,192
358245,Male,68,1,2,0,1-2 Year,Yes,33287.0,26.0,14
340312,Male,45,1,3,0,1-2 Year,Yes,42245.0,26.0,78
76387,Female,22,1,2,0,< 1 Year,Yes,36770.0,152.0,142
29734,Female,27,1,5,0,< 1 Year,Yes,2630.0,124.0,199
150587,Female,25,1,1,1,< 1 Year,No,39814.0,152.0,178
237731,Female,76,1,2,1,1-2 Year,No,22243.0,26.0,243
170672,Male,56,1,4,0,1-2 Year,Yes,24406.0,124.0,50
1566,Female,40,1,4,0,1-2 Year,Yes,2630.0,124.0,251
34128,Male,36,1,3,0,1-2 Year,Yes,40157.0,124.0,282
320664,Male,53,1,2,0,1-2 Year,Yes,40250.0,124.0,162
241990,Male,40,1,3,0,1-2 Year,Yes,24329.0,154.0,230
66083,Male,40,1,1,0,1-2 Year,Yes,2630.0,156.0,206
58372,Male,39,1,3,0,1-2 Year,Yes,26418.0,124.0,138
203798,Male,24,1,1,1,< 1 Year,No,30039.0,152.0,272
15260,Female,25,1,3,0,< 1 Year,Yes,2630.0,124.0,66
219180,Male,21,1,2,0,< 1 Year,Yes,41346.0,154.0,90
33201,Male,23,1,3,0,< 1 Year,Yes,50250.0,152.0,19
262483,Female,56,1,3,1,1-2 Year,No,45172.0,124.0,191
166099,Male,52,1,3,0,1-2 Year,Yes,44567.0,124.0,218
75353,Male,49,1,1,1,1-2 Year,Yes,2630.0,157.0,191
145237,Female,24,1,2,0,< 1 Year,No,30293.0,152.0,168
229924,Male,61,1,3,1,1-2 Year,No,2630.0,26.0,150
236478,Male,25,1,3,1,< 1 Year,No,43948.0,152.0,243
218205,Male,35,1,5,0,1-2 Year,Yes,2630.0,124.0,82
314958,Male,45,1,3,0,1-2 Year,Yes,38196.0,124.0,120
106860,Female,23,1,2,0,< 1 Year,No,29728.0,122.0,193
151176,Male,53,1,3,0,1-2 Year,Yes,34466.0,124.0,158
166159,Female,39,1,3,0,1-2 Year,Yes,27969.0,124.0,128
323910,Male,35,1,3,0,1-2 Year,Yes,26963.0,152.0,229
272505,Female,27,1,2,1,< 1 Year,No,44940.0,152.0,116
230633,Female,24,1,2,0,< 1 Year,Yes,2630.0,152.0,171
227359,Female,50,1,5,0,1-2 Year,Yes,45601.0,26.0,247
91340,Male,70,1,3,0,1-2 Year,No,39146.0,26.0,260
226391,Female,37,1,3,0,1-2 Year,Yes,52967.0,122.0,124
59100,Male,62,1,2,0,> 2 Years,Yes,2630.0,26.0,207
273755,Male,32,1,4,1,< 1 Year,No,2630.0,26.0,285
262974,Male,71,1,1,0,1-2 Year,Yes,34596.0,26.0,212
313513,Male,59,1,3,0,1-2 Year,Yes,46896.0,26.0,243
172598,Male,35,1,1,0,1-2 Year,Yes,25895.0,152.0,122
287714,Male,49,1,3,0,1-2 Year,Yes,33728.0,124.0,220
137721,Male,24,1,3,1,< 1 Year,No,28826.0,152.0,227
268469,Female,23,1,2,1,< 1 Year,No,46410.0,152.0,199
316192,Male,36,1,3,0,1-2 Year,Yes,33749.0,124.0,135
244515,Male,48,1,3,0,1-2 Year,Yes,29541.0,156.0,49
191230,Female,33,1,3,0,1-2 Year,Yes,70304.0,124.0,158
22732,Female,46,1,3,0,1-2 Year,Yes,60034.0,26.0,243
24354,Male,51,1,3,0,1-2 Year,Yes,36053.0,26.0,95
87770,Female,24,1,4,0,< 1 Year,Yes,2630.0,152.0,55
238229,Female,39,1,3,1,1-2 Year,No,28378.0,152.0,138
123403,Female,42,1,3,0,1-2 Year,Yes,2630.0,26.0,295
80590,Male,22,1,2,0,< 1 Year,Yes,23030.0,124.0,12
258209,Female,42,1,5,0,1-2 Year,Yes,42926.0,11.0,240
113555,Male,22,1,5,0,< 1 Year,Yes,31450.0,152.0,160
269195,Male,54,1,1,0,1-2 Year,Yes,41322.0,7.0,136
37372,Male,28,1,4,1,< 1 Year,No,38364.0,152.0,24
44350,Female,47,1,5,0,1-2 Year,Yes,37366.0,26.0,68
168876,Female,26,1,1,1,< 1 Year,No,40698.0,152.0,64
293430,Female,23,1,2,0,< 1 Year,Yes,2630.0,152.0,161
125403,Male,63,1,3,0,> 2 Years,Yes,33574.0,26.0,219
135968,Male,27,1,3,1,< 1 Year,No,35727.0,152.0,190
298867,Female,29,1,3,0,< 1 Year,Yes,28134.0,156.0,46
123231,Female,38,1,2,0,1-2 Year,Yes,2630.0,157.0,75
343607,Male,56,1,5,0,1-2 Year,Yes,30079.0,26.0,184
89955,Male,47,1,1,0,1-2 Year,Yes,31346.0,29.0,182
10913,Female,29,1,3,0,1-2 Year,Yes,31612.0,155.0,127
150288,Female,51,1,3,0,1-2 Year,Yes,58308.0,122.0,71
315553,Female,25,1,3,0,< 1 Year,No,2630.0,160.0,247
330231,Female,41,1,5,0,1-2 Year,Yes,27793.0,124.0,83
35323,Female,37,1,3,0,1-2 Year,Yes,34751.0,154.0,114
93520,Female,23,1,1,1,< 1 Year,No,47674.0,152.0,123
202444,Female,28,1,5,1,< 1 Year,No,24158.0,152.0,185
285475,Male,27,1,3,0,< 1 Year,Yes,24155.0,152.0,154
304211,Female,25,1,2,1,< 1 Year,No,21613.0,152.0,297
153635,Female,40,1,3,0,1-2 Year,Yes,32965.0,157.0,272
160306,Male,55,1,3,0,1-2 Year,Yes,48439.0,26.0,103
86030,Female,41,1,3,0,1-2 Year,Yes,26780.0,26.0,235
303544,Female,23,1,2,0,< 1 Year,Yes,34633.0,152.0,145
33232,Female,42,1,5,0,1-2 Year,No,2630.0,15.0,199
229295,Male,43,1,3,0,1-2 Year,Yes,42378.0,29.0,21
323720,Male,63,1,3,0,1-2 Year,Yes,46379.0,122.0,181
319977,Male,70,1,1,1,1-2 Year,Yes,51251.0,26.0,22
375587,Female,31,1,3,0,1-2 Year,Yes,2630.0,156.0,39
14604,Male,50,1,3,0,> 2 Years,Yes,30105.0,13.0,101
39634,Male,47,1,2,1,1-2 Year,No,23869.0,30.0,288
239892,Male,22,1,4,1,< 1 Year,No,2630.0,152.0,68
146736,Male,70,1,1,1,1-2 Year,No,41482.0,124.0,117
183036,Female,25,1,4,0,< 1 Year,No,34908.0,152.0,294
354708,Female,54,1,3,1,1-2 Year,No,34668.0,26.0,53
295676,Female,48,1,3,0,1-2 Year,Yes,71098.0,26.0,169
55908,Male,73,1,3,0,1-2 Year,No,59339.0,124.0,258
376139,Male,28,1,3,0,< 1 Year,No,32369.0,26.0,97
371995,Male,35,1,3,0,1-2 Year,Yes,2630.0,154.0,275
63017,Female,36,1,5,0,< 1 Year,Yes,32632.0,124.0,239
11858,Female,34,1,3,0,1-2 Year,Yes,24324.0,124.0,25
345064,Female,43,1,4,1,1-2 Year,No,2630.0,29.0,50
283236,Male,49,1,1,0,1-2 Year,Yes,2630.0,124.0,207
330430,Male,29,1,2,0,< 1 Year,Yes,45246.0,124.0,293
52512,Female,43,1,3,0,1-2 Year,Yes,34604.0,124.0,244
379156,Male,33,1,1,0,< 1 Year,Yes,20514.0,26.0,244
20322,Male,35,1,5,0,1-2 Year,Yes,2630.0,26.0,132
34380,Male,43,1,3,0,1-2 Year,Yes,40259.0,124.0,165
167592,Male,72,1,1,0,1-2 Year,Yes,2630.0,26.0,83
109276,Male,23,1,2,1,< 1 Year,No,56911.0,152.0,287
355494,Male,36,1,2,0,1-2 Year,Yes,2630.0,157.0,72
35041,Male,25,1,4,1,< 1 Year,No,32842.0,152.0,181
345876,Male,60,1,4,0,1-2 Year,Yes,28991.0,26.0,214
94014,Female,52,1,3,0,> 2 Years,Yes,40541.0,23.0,189
160320,Male,57,1,3,0,1-2 Year,Yes,67551.0,124.0,102
142172,Male,20,1,1,0,< 1 Year,Yes,27228.0,160.0,248
74971,Male,51,1,3,0,1-2 Year,Yes,33095.0,124.0,289
273494,Male,62,1,3,0,1-2 Year,Yes,27858.0,26.0,256
282920,Female,36,1,4,0,1-2 Year,Yes,34660.0,124.0,211
14162,Male,26,1,1,1,< 1 Year,No,23954.0,152.0,112
80248,Male,35,1,5,0,1-2 Year,Yes,2630.0,156.0,36
260186,Male,46,1,3,0,1-2 Year,Yes,50664.0,124.0,87
340656,Female,28,1,3,1,< 1 Year,No,31019.0,152.0,171
93247,Male,69,1,3,1,1-2 Year,No,41354.0,122.0,58
36408,Male,22,1,5,1,< 1 Year,No,33828.0,152.0,22
281598,Male,70,1,3,0,1-2 Year,No,32517.0,124.0,123
3362,Male,44,1,3,0,1-2 Year,Yes,43063.0,124.0,72
346605,Male,44,1,3,0,1-2 Year,Yes,48983.0,124.0,240
249399,Female,24,1,5,1,< 1 Year,No,39736.0,152.0,101
2818,Male,34,1,3,0,1-2 Year,Yes,32883.0,26.0,142
95912,Male,48,1,1,0,1-2 Year,Yes,2630.0,124.0,257
108591,Female,23,1,3,1,< 1 Year,No,125475.0,152.0,299
140793,Female,37,1,5,0,1-2 Year,Yes,38450.0,124.0,66
199566,Male,44,1,1,1,1-2 Year,No,37143.0,26.0,143
180825,Female,57,1,3,0,1-2 Year,Yes,42192.0,122.0,177
369730,Male,25,1,3,0,< 1 Year,Yes,41927.0,26.0,222
8841,Male,54,1,4,0,1-2 Year,Yes,31035.0,152.0,165
228354,Female,22,1,4,0,< 1 Year,Yes,33048.0,152.0,292
258711,Male,46,1,3,1,1-2 Year,No,24875.0,26.0,185
272364,Female,39,1,1,1,1-2 Year,No,2630.0,124.0,243
280550,Male,23,1,3,0,< 1 Year,Yes,38960.0,152.0,148
235769,Male,21,1,3,0,1-2 Year,Yes,35029.0,163.0,154
181434,Male,24,1,3,1,< 1 Year,No,34758.0,152.0,229
256482,Male,20,1,5,1,< 1 Year,No,22500.0,160.0,160
83168,Male,52,1,1,0,1-2 Year,No,2630.0,26.0,297
181824,Female,43,1,5,0,1-2 Year,Yes,24244.0,124.0,231
58986,Female,25,1,1,0,< 1 Year,Yes,36753.0,152.0,296
238202,Male,64,1,3,0,1-2 Year,Yes,26367.0,26.0,283
380967,Male,52,1,3,0,> 2 Years,Yes,52740.0,124.0,271
182203,Male,36,1,2,0,1-2 Year,Yes,2630.0,157.0,61
96727,Male,78,1,3,1,1-2 Year,Yes,39733.0,26.0,28
168751,Female,61,1,3,0,1-2 Year,Yes,49555.0,26.0,281
31457,Male,31,1,3,0,1-2 Year,No,2630.0,124.0,99
130673,Male,44,1,3,0,1-2 Year,Yes,41736.0,26.0,152
1889,Male,62,1,3,0,> 2 Years,Yes,39553.0,155.0,187
